975	568	445.88	400.0
926	568	462.76	408.0
363	569	255.67	81.0
460	569	255.91	133.0
1131	569	437.52	310.0
1310	569	516.56	318.0
1365	569	438.92	351.0
33	569	194.1	393.0
1174	569	449.84	398.0
979	569	446.12	400.0
924	569	453.24	408.0
363	571	255.66	81.0
460	571	255.13	133.0
918	571	448.54	310.0
1326	571	523.21	318.0
40	571	207.49	393.0
1197	571	446.0	398.0
988	571	446.61	400.0
921	571	444.9	408.0
1094	571	459.16	409.0
363	574	255.39	81.0
460	574	255.67	133.0
933	574	443.68	310.0
1349	574	533.19	318.0
58	574	222.82	393.0
1232	574	440.24	398.0
1001	574	447.34	400.0
918	574	434.22	408.0
1105	574	459.78	409.0
363	575	255.43	81.0
460	575	255.93	133.0
933	575	440.7	310.0
1357	575	536.51	318.0
63	575	224.07	393.0
1243	575	438.32	398.0
1005	575	447.58	400.0
917	575	430.65	408.0
1148	575	465.89	409.0
363	576	255.26	81.0
460	576	255.24	133.0
943	576	436.83	310.0
1364	576	539.84	318.0
68	576	225.31	393.0
1255	576	436.4	398.0
1009	576	447.82	400.0
916	576	427.09	408.0
1164	576	466.44	409.0
362	577	254.81	81.0
460	577	255.38	133.0
947	577	435.77	310.0
1372	577	543.17	318.0
73	577	226.56	393.0
1266	577	434.48	398.0
1013	577	448.07	400.0
915	577	423.53	408.0
1175	577	467.44	409.0
12	577	309.65	413.0
363	579	255.05	81.0
460	579	255.03	133.0
977	579	440.86	310.0
1388	579	549.82	318.0
83	579	229.06	393.0
1289	579	430.64	398.0
1022	579	448.55	400.0
913	579	416.4	408.0
1195	579	469.45	409.0
8	579	291.84	413.0
363	580	254.62	81.0
460	580	255.11	133.0
988	580	443.62	310.0
1396	580	553.15	318.0
88	580	230.31	393.0
1301	580	428.72	398.0
1026	580	448.8	400.0
912	580	412.84	408.0
1206	580	470.45	409.0
19	580	326.54	413.0
363	583	255.37	81.0
460	583	255.38	133.0
1000	583	442.15	310.0
103	583	234.05	393.0
1335	583	422.96	398.0
1039	583	449.53	400.0
936	583	455.09	408.0
1237	583	473.47	409.0
64	583	352.37	413.0
364	585	255.3	81.0
460	585	256.39	133.0
1015	585	439.17	310.0
113	585	236.55	393.0
1358	585	419.12	398.0
1048	585	450.01	400.0
955	585	455.24	408.0
1257	585	475.47	409.0
81	585	348.42	413.0
363	586	254.57	81.0
460	586	255.68	133.0
1038	586	442.12	310.0
118	586	237.8	393.0
1369	586	417.2	398.0
1052	586	450.26	400.0
965	586	455.42	408.0
1268	586	476.48	409.0
100	586	356.04	413.0
363	587	254.92	81.0
460	587	255.9	133.0
1051	587	433.79	310.0
123	587	239.05	393.0
1381	587	415.28	398.0
1057	587	450.5	400.0
978	587	455.14	408.0
1278	587	477.48	409.0
112	587	346.43	413.0
363	588	254.94	81.0
460	588	256.15	133.0
1069	588	437.53	310.0
128	588	240.3	393.0
1392	588	413.36	398.0
1061	588	450.74	400.0
983	588	453.81	408.0
1289	588	478.49	409.0
116	588	342.27	413.0
364	589	255.04	81.0
461	589	256.1	133.0
1093	589	441.14	310.0
133	589	241.55	393.0
1404	589	411.44	398.0
1065	589	450.99	400.0
984	589	449.74	408.0
1299	589	479.49	409.0
141	589	363.64	413.0
363	590	254.44	81.0
460	590	255.68	133.0
1102	590	440.98	310.0
138	590	242.8	393.0
1415	590	409.53	398.0
1069	590	451.23	400.0
989	590	447.29	408.0
1309	590	480.49	409.0
163	590	374.8	413.0
1093	590	439.69	414.0
363	591	254.44	81.0
460	591	255.76	133.0
1111	591	440.83	310.0
143	591	244.04	393.0
1427	591	407.61	398.0
1074	591	451.47	400.0
992	591	448.89	408.0
1320	591	481.5	409.0
183	591	384.6	413.0
1110	591	440.08	414.0
363	592	254.87	81.0
460	592	255.98	133.0
1119	592	440.68	310.0
148	592	245.29	393.0
1078	592	451.72	400.0
1016	592	446.46	408.0
1330	592	482.5	409.0
191	592	387.48	413.0
1126	592	438.42	414.0
363	593	254.76	81.0
460	593	256.06	133.0
1128	593	440.53	310.0
153	593	246.54	393.0
1082	593	451.96	400.0
1026	593	448.69	408.0
1340	593	483.51	409.0
197	593	387.62	413.0
1134	593	437.58	414.0
363	594	254.92	81.0
460	594	256.35	133.0
1137	594	440.38	310.0
158	594	247.79	393.0
1087	594	452.2	400.0
1038	594	446.06	408.0
1351	594	484.51	409.0
202	594	390.18	413.0
1142	594	436.74	414.0
363	595	254.89	81.0
460	595	256.66	133.0
1146	595	440.22	310.0
163	595	249.04	393.0
1091	595	452.45	400.0
1046	595	448.02	408.0
1361	595	485.52	409.0
214	595	394.17	413.0
1150	595	435.9	414.0
363	596	254.88	81.0
460	596	255.78	133.0
1154	596	440.07	310.0
168	596	250.29	393.0
1095	596	452.69	400.0
1059	596	447.16	408.0
1371	596	486.52	409.0
225	596	398.16	413.0
1159	596	435.06	414.0
363	597	254.88	81.0
460	597	255.19	133.0
1163	597	439.92	310.0
173	597	251.54	393.0
1100	597	452.93	400.0
1066	597	449.43	408.0
1382	597	487.52	409.0
237	597	402.15	413.0
1167	597	434.22	414.0
363	598	254.57	81.0
460	598	255.37	133.0
1172	598	439.77	310.0
178	598	252.78	393.0
1104	598	453.18	400.0
1068	598	450.27	408.0
1392	598	488.53	409.0
249	598	406.14	413.0
1175	598	433.38	414.0
363	601	254.75	81.0
460	601	255.89	133.0
1198	601	439.31	310.0
193	601	256.53	393.0
1102	601	445.35	408.0
1423	601	491.54	409.0
283	601	418.11	413.0
1200	601	430.86	414.0
1011	601	430.09	416.0
363	603	254.9	81.0
460	603	255.74	133.0
1215	603	439.0	310.0
1141	603	445.87	408.0
1444	603	493.55	409.0
306	603	426.09	413.0
1216	603	429.18	414.0
1036	603	431.8	416.0
363	604	255.22	81.0
460	604	256.17	133.0
1224	604	438.85	310.0
1150	604	445.42	408.0
1454	604	494.55	409.0
318	604	430.08	413.0
1225	604	428.34	414.0
1041	604	430.02	416.0
363	605	255.06	81.0
460	605	256.31	133.0
1233	605	438.7	310.0
1160	605	444.97	408.0
1465	605	495.56	409.0
330	605	434.07	413.0
1233	605	427.5	414.0
1045	605	428.23	416.0
363	606	254.89	81.0
460	606	256.17	133.0
1242	606	438.55	310.0
1169	606	444.52	408.0
1475	606	496.56	409.0
341	606	438.06	413.0
1241	606	426.65	414.0
1050	606	426.45	416.0
363	607	255.06	81.0
460	607	255.95	133.0
1250	607	438.4	310.0
1178	607	444.07	408.0
353	607	442.05	413.0
1249	607	425.81	414.0
1054	607	424.66	416.0
363	609	255.45	81.0
460	609	255.96	133.0
1268	609	438.09	310.0
1196	609	443.17	408.0
376	609	450.03	413.0
1266	609	424.13	414.0
1063	609	421.1	416.0
217	609	337.93	420.0
363	610	255.24	81.0
460	610	256.02	133.0
1276	610	437.94	310.0
1205	610	442.72	408.0
387	610	454.02	413.0
1274	610	423.29	414.0
1068	610	419.31	416.0
229	610	344.11	420.0
363	611	255.29	81.0
460	611	256.05	133.0
1285	611	437.79	310.0
1215	611	442.27	408.0
399	611	458.01	413.0
1282	611	422.45	414.0
1100	611	431.25	416.0
236	611	348.37	420.0
5	611	429.77	422.0
363	612	254.99	81.0
460	612	255.99	133.0
1294	612	437.63	310.0
1224	612	441.82	408.0
411	612	462.0	413.0
1291	612	421.61	414.0
1107	612	430.53	416.0
235	612	350.77	420.0
14	612	425.88	422.0
363	613	254.94	81.0
460	613	256.02	133.0
1303	613	437.48	310.0
1233	613	441.37	408.0
422	613	465.99	413.0
1299	613	420.77	414.0
1114	613	429.81	416.0
236	613	352.76	420.0
19	613	426.69	422.0
1002	613	442.3	425.0
364	615	255.58	81.0
461	615	256.74	133.0
1320	615	437.18	310.0
1251	615	440.47	408.0
445	615	473.97	413.0
1315	615	419.09	414.0
1097	615	416.45	416.0
244	615	359.28	420.0
32	615	426.4	422.0
1033	615	455.28	425.0
364	616	255.54	81.0
461	616	257.08	133.0
1329	616	437.02	310.0
1261	616	440.02	408.0
457	616	477.95	413.0
1324	616	418.25	414.0
1139	616	426.56	416.0
248	616	362.54	420.0
46	616	429.62	422.0
1055	616	455.83	425.0
364	618	255.4	81.0
460	618	257.02	133.0
1346	618	436.72	310.0
1279	618	439.12	408.0
480	618	485.93	413.0
1340	618	416.57	414.0
1155	618	425.03	416.0
255	618	369.07	420.0
82	618	434.42	422.0
1054	618	453.95	425.0
16	618	502.39	427.0
15	618	361.04	428.0
364	619	255.27	81.0
460	619	256.56	133.0
1355	619	436.57	310.0
1288	619	438.67	408.0
492	619	489.92	413.0
1348	619	415.73	414.0
1163	619	424.26	416.0
259	619	372.33	420.0
94	619	434.48	422.0
1053	619	454.8	425.0
20	619	500.1	427.0
35	619	363.66	428.0
364	620	255.1	81.0
460	620	256.96	133.0
1297	620	438.22	408.0
503	620	493.91	413.0
1357	620	414.89	414.0
1170	620	423.5	416.0
263	620	375.59	420.0
105	620	434.55	422.0
1054	620	455.44	425.0
23	620	495.03	427.0
51	620	356.61	428.0
364	621	255.29	81.0
460	621	256.48	133.0
1306	621	437.77	408.0
515	621	497.9	413.0
1365	621	414.04	414.0
1178	621	422.73	416.0
267	621	378.86	420.0
117	621	434.61	422.0
1059	621	457.31	425.0
27	621	495.25	427.0
62	621	352.75	428.0
362	623	254.88	81.0
460	623	256.87	133.0
1325	623	436.87	408.0
538	623	505.88	413.0
1194	623	421.2	416.0
275	623	385.38	420.0
140	623	434.74	422.0
1084	623	459.41	425.0
43	623	493.6	427.0
101	623	362.14	428.0
1010	623	448.94	429.0
362	624	254.52	81.0
460	624	256.64	133.0
1334	624	436.42	408.0
549	624	509.87	413.0
1202	624	420.43	416.0
278	624	388.64	420.0
151	624	434.8	422.0
1096	624	454.59	425.0
59	624	491.76	427.0
115	624	366.67	428.0
1010	624	450.87	429.0
363	625	254.69	81.0
460	625	256.23	133.0
1343	625	435.97	408.0
1210	625	419.67	416.0
282	625	391.9	420.0
163	625	434.86	422.0
1111	625	453.75	425.0
69	625	492.85	427.0
137	625	373.33	428.0
1021	625	452.94	429.0
19	625	400.66	430.0
363	628	254.77	81.0
460	628	256.52	133.0
1371	628	434.62	408.0
1233	628	417.37	416.0
294	628	401.69	420.0
197	628	435.05	422.0
1156	628	460.85	425.0
117	628	491.99	427.0
185	628	382.27	428.0
1004	628	452.63	429.0
38	628	401.93	430.0
363	631	254.61	81.0
460	631	256.31	133.0
1398	631	433.27	408.0
1257	631	415.07	416.0
305	631	411.48	420.0
231	631	435.24	422.0
1187	631	463.01	425.0
160	631	482.73	427.0
233	631	382.65	428.0
1021	631	452.45	429.0
49	631	399.3	430.0
1204	631	392.11	433.0
363	633	254.66	81.0
460	633	255.75	133.0
1417	633	432.37	408.0
1272	633	413.53	416.0
313	633	418.0	420.0
254	633	435.37	422.0
1207	633	464.45	425.0
183	633	484.38	427.0
262	633	388.93	428.0
1036	633	452.79	429.0
55	633	406.71	430.0
1208	633	395.7	433.0
363	634	254.39	81.0
460	634	256.02	133.0
1280	634	412.77	416.0
317	634	421.27	420.0
266	634	435.43	422.0
1217	634	465.17	425.0
195	634	483.53	427.0
278	634	390.53	428.0
1042	634	452.47	429.0
59	634	406.53	430.0
1209	634	397.5	433.0
363	635	254.17	81.0
460	635	256.37	133.0
1288	635	412.0	416.0
321	635	424.53	420.0
277	635	435.49	422.0
1228	635	465.89	425.0
209	635	481.19	427.0
294	635	392.13	428.0
1053	635	452.95	429.0
60	635	405.74	430.0
1211	635	399.29	433.0
363	636	254.33	81.0
460	636	256.21	133.0
1296	636	411.23	416.0
325	636	427.79	420.0
289	636	435.56	422.0
1238	636	466.61	425.0
221	636	486.11	427.0
294	636	395.23	428.0
1069	636	453.34	429.0
78	636	408.17	430.0
1213	636	401.09	433.0
363	637	254.51	81.0
460	637	255.94	133.0
1304	637	410.47	416.0
329	637	431.05	420.0
300	637	435.62	422.0
1248	637	467.33	425.0
231	637	487.71	427.0
302	637	395.55	428.0
1079	637	451.33	429.0
99	637	413.46	430.0
1215	637	402.89	433.0
363	638	254.73	81.0
460	638	255.64	133.0
1312	638	409.7	416.0
332	638	434.31	420.0
312	638	435.68	422.0
1258	638	468.05	425.0
241	638	489.23	427.0
301	638	392.73	428.0
1090	638	452.84	429.0
104	638	414.37	430.0
1217	638	404.68	433.0
363	639	254.82	81.0
460	639	255.84	133.0
1319	639	408.94	416.0
336	639	437.58	420.0
323	639	435.75	422.0
1269	639	468.77	425.0
238	639	469.15	427.0
313	639	393.75	428.0
1107	639	452.89	429.0
104	639	410.85	430.0
1219	639	406.48	433.0
364	641	254.74	81.0
460	641	256.03	133.0
1335	641	407.4	416.0
344	641	444.1	420.0
346	641	435.87	422.0
1289	641	470.2	425.0
259	641	473.1	427.0
337	641	395.79	428.0
1141	641	455.78	429.0
124	641	412.07	430.0
1222	641	410.07	433.0
363	642	254.81	81.0
460	642	256.13	133.0
1343	642	406.64	416.0
348	642	447.36	420.0
358	642	435.93	422.0
1299	642	470.92	425.0
269	642	471.37	427.0
349	642	396.8	428.0
1149	642	456.1	429.0
134	642	412.68	430.0
1224	642	411.87	433.0
363	643	254.51	81.0
460	643	256.23	133.0
1351	643	405.87	416.0
352	643	450.63	420.0
369	643	436.0	422.0
1309	643	471.64	425.0
278	643	469.64	427.0
361	643	397.82	428.0
1157	643	456.42	429.0
144	643	413.29	430.0
1226	643	413.67	433.0
10	643	434.34	437.0
363	647	254.71	81.0
460	647	256.15	133.0
415	647	436.25	422.0
1350	647	474.52	425.0
316	647	462.73	427.0
408	647	401.89	428.0
1189	647	457.69	429.0
184	647	415.73	430.0
1233	647	420.86	433.0
48	647	428.64	437.0
1054	647	420.39	438.0
363	648	254.8	81.0
460	648	256.19	133.0
426	648	436.31	422.0
1361	648	475.24	425.0
326	648	461.0	427.0
420	648	402.91	428.0
1197	648	458.01	429.0
194	648	416.35	430.0
1235	648	422.65	433.0
49	648	428.81	437.0
1057	648	420.0	438.0
363	650	254.82	81.0
460	650	256.3	133.0
1381	650	476.68	425.0
345	650	457.54	427.0
444	650	404.94	428.0
1213	650	458.65	429.0
215	650	417.57	430.0
1239	650	426.25	433.0
63	650	435.72	437.0
1063	650	419.21	438.0
1162	650	415.23	442.0
1097	650	450.93	443.0
363	652	254.9	81.0
460	652	256.36	133.0
1402	652	478.12	425.0
364	652	454.09	427.0
467	652	406.98	428.0
1229	652	459.29	429.0
235	652	418.79	430.0
1242	652	429.84	433.0
80	652	436.61	437.0
1093	652	455.36	438.0
1171	652	411.75	442.0
1116	652	445.99	443.0
363	653	254.91	81.0
460	653	256.7	133.0
1412	653	478.83	425.0
373	653	452.36	427.0
479	653	407.99	428.0
1237	653	459.61	429.0
245	653	419.4	430.0
1244	653	431.64	433.0
77	653	437.2	437.0
1095	653	453.63	438.0
1176	653	410.02	442.0
1125	653	443.52	443.0
363	655	255.04	81.0
460	655	256.77	133.0
1432	655	480.27	425.0
392	655	448.9	427.0
503	655	410.03	428.0
1254	655	460.25	429.0
265	655	420.62	430.0
1248	655	435.23	433.0
102	655	439.25	437.0
1114	655	456.7	438.0
1185	655	406.54	442.0
1144	655	438.59	443.0
987	655	443.63	447.0
363	656	254.76	81.0
460	656	256.56	133.0
1443	656	480.99	425.0
401	656	447.17	427.0
515	656	411.05	428.0
1262	656	460.57	429.0
275	656	421.23	430.0
1250	656	437.03	433.0
113	656	440.87	437.0
1121	656	457.9	438.0
1189	656	404.8	442.0
1153	656	436.12	443.0
988	656	440.67	447.0
363	658	254.92	81.0
460	658	256.31	133.0
420	658	443.71	427.0
539	658	413.08	428.0
1278	658	461.21	429.0
295	658	422.45	430.0
1253	658	440.62	433.0
139	658	449.03	437.0
1138	658	458.71	438.0
1199	658	401.32	442.0
1172	658	431.18	443.0
1003	658	440.32	447.0
363	659	254.59	81.0
460	659	256.06	133.0
430	659	441.98	427.0
550	659	414.1	428.0
1286	659	461.53	429.0
305	659	423.06	430.0
1255	659	442.42	433.0
158	659	444.82	437.0
1142	659	459.58	438.0
1203	659	399.58	442.0
1182	659	428.71	443.0
1012	659	438.94	447.0
362	660	254.39	81.0
460	660	255.57	133.0
439	660	440.26	427.0
562	660	415.11	428.0
1294	660	461.85	429.0
315	660	423.68	430.0
1257	660	444.21	433.0
166	660	445.06	437.0
1148	660	460.94	438.0
1208	660	397.84	442.0
1161	660	456.7	443.0
1023	660	439.8	447.0
363	661	254.6	81.0
460	661	255.48	133.0
449	661	438.53	427.0
574	661	416.13	428.0
1302	661	462.17	429.0
325	661	424.29	430.0
1259	661	446.01	433.0
180	661	444.1	437.0
1154	661	462.29	438.0
1212	661	396.11	442.0
1167	661	456.59	443.0
1030	661	437.04	447.0
363	662	254.66	81.0
460	662	255.95	133.0
458	662	436.8	427.0
586	662	417.15	428.0
1310	662	462.49	429.0
335	662	424.9	430.0
195	662	443.67	437.0
1159	662	463.65	438.0
1217	662	394.37	442.0
1174	662	456.48	443.0
1037	662	431.8	447.0
363	663	254.57	81.0
460	663	256.27	133.0
468	663	435.07	427.0
598	663	418.17	428.0
1318	663	462.81	429.0
345	663	425.51	430.0
206	663	441.03	437.0
1165	663	465.01	438.0
1222	663	392.63	442.0
1181	663	456.38	443.0
1041	663	428.22	447.0
363	667	254.85	81.0
460	667	256.18	133.0
506	667	428.16	427.0
645	667	422.24	428.0
1350	667	464.08	429.0
385	667	427.95	430.0
245	667	449.09	437.0
1188	667	470.43	438.0
1240	667	385.67	442.0
1209	667	455.95	443.0
1073	667	420.19	447.0
363	668	255.01	81.0
460	668	256.22	133.0
515	668	426.43	427.0
657	668	423.25	428.0
1358	668	464.4	429.0
395	668	428.56	430.0
253	668	446.03	437.0
1194	668	471.78	438.0
1244	668	383.93	442.0
1216	668	455.85	443.0
1078	668	422.93	447.0
362	669	254.85	81.0
460	669	256.19	133.0
524	669	424.7	427.0
1366	669	464.72	429.0
406	669	429.17	430.0
263	669	448.78	437.0
1199	669	473.14	438.0
1249	669	382.19	442.0
1223	669	455.74	443.0
1086	669	421.4	447.0
362	670	254.87	81.0
460	670	256.31	133.0
534	670	422.97	427.0
1375	670	465.04	429.0
274	670	448.87	437.0
1205	670	474.49	438.0
1254	670	380.46	442.0
1230	670	455.64	443.0
1101	670	422.26	447.0
363	671	255.14	81.0
460	671	256.25	133.0
284	671	448.98	437.0
1211	671	475.85	438.0
1258	671	378.72	442.0
1237	671	455.53	443.0
1119	671	428.11	447.0
1100	671	464.89	451.0
26	671	428.29	453.0
363	672	255.11	81.0
460	672	256.31	133.0
292	672	453.6	437.0
1216	672	477.2	438.0
1263	672	376.98	442.0
1244	672	455.43	443.0
1136	672	424.98	447.0
1112	672	467.11	451.0
33	672	436.63	453.0
363	675	255.37	81.0
460	675	256.48	133.0
313	675	456.71	437.0
1233	675	481.27	438.0
1277	675	371.76	442.0
1265	675	455.11	443.0
1161	675	422.59	447.0
1131	675	466.91	451.0
54	675	441.76	453.0
976	675	439.69	454.0
363	676	255.27	81.0
460	676	256.18	133.0
321	676	457.77	437.0
1239	676	482.62	438.0
1281	676	370.02	442.0
1272	676	455.0	443.0
1169	676	421.8	447.0
1140	676	465.25	451.0
54	676	441.72	453.0
980	676	433.17	454.0
363	678	255.44	81.0
460	678	256.01	133.0
337	678	459.9	437.0
1251	678	485.34	438.0
1290	678	366.54	442.0
1286	678	454.79	443.0
1186	678	420.2	447.0
1169	678	473.43	451.0
87	678	441.01	453.0
996	678	422.84	454.0
290	678	424.72	456.0
363	681	254.83	81.0
460	681	255.86	133.0
362	681	463.09	437.0
1268	681	489.4	438.0
1306	681	454.47	443.0
1211	681	417.82	447.0
1197	681	477.0	451.0
131	681	443.22	453.0
1050	681	412.6	454.0
295	681	426.06	456.0
363	682	254.99	81.0
460	682	256.24	133.0
370	682	464.16	437.0
1273	682	490.76	438.0
1313	682	454.37	443.0
1219	682	417.02	447.0
1206	682	478.2	451.0
150	682	445.53	453.0
1065	682	416.62	454.0
295	682	424.97	456.0
363	684	255.02	81.0
460	684	256.2	133.0
386	684	466.28	437.0
1285	684	493.47	438.0
1327	684	454.16	443.0
1235	684	415.43	447.0
1225	684	480.58	451.0
195	684	448.48	453.0
1076	684	412.46	454.0
299	684	423.56	456.0
363	685	254.95	81.0
460	685	256.45	133.0
394	685	467.35	437.0
1290	685	494.82	438.0
1334	685	454.05	443.0
1244	685	414.63	447.0
1235	685	481.77	451.0
225	685	451.11	453.0
1085	685	410.22	454.0
298	685	420.96	456.0
363	687	255.0	81.0
460	687	256.21	133.0
410	687	469.47	437.0
1302	687	497.53	438.0
1348	687	453.84	443.0
1260	687	413.04	447.0
1253	687	484.16	451.0
265	687	453.93	453.0
1104	687	405.73	454.0
300	687	419.99	456.0
1031	687	451.1	460.0
363	688	254.86	81.0
460	688	256.42	133.0
418	688	470.54	437.0
1308	688	498.89	438.0
1355	688	453.73	443.0
1269	688	412.24	447.0
1263	688	485.35	451.0
285	688	455.34	453.0
1113	688	403.49	454.0
301	688	419.51	456.0
1035	688	452.47	460.0
364	689	254.46	81.0
460	689	255.69	133.0
426	689	471.6	437.0
1313	689	500.24	438.0
1362	689	453.63	443.0
1277	689	411.44	447.0
1272	689	486.54	451.0
306	689	456.75	453.0
1122	689	401.25	454.0
301	689	419.02	456.0
1045	689	453.86	460.0
363	691	254.68	81.0
460	691	256.19	133.0
442	691	473.73	437.0
1293	691	409.85	447.0
1291	691	488.93	451.0
346	691	459.58	453.0
1140	691	396.77	454.0
303	691	418.06	456.0
1060	691	449.15	460.0
363	692	254.6	81.0
460	692	255.69	133.0
450	692	474.79	437.0
1302	692	409.05	447.0
1301	692	490.12	451.0
366	692	460.99	453.0
1149	692	394.53	454.0
303	692	417.57	456.0
1060	692	448.68	460.0
363	693	254.68	81.0
460	693	255.89	133.0
458	693	475.85	437.0
1310	693	408.26	447.0
1310	693	491.31	451.0
387	693	462.4	453.0
1158	693	392.28	454.0
304	693	417.09	456.0
1059	693	447.95	460.0
363	694	254.6	81.0
460	694	255.58	133.0
466	694	476.92	437.0
1318	694	407.46	447.0
1319	694	492.51	451.0
407	694	463.82	453.0
1167	694	390.04	454.0
305	694	416.6	456.0
1059	694	445.03	460.0
363	695	254.91	81.0
460	695	255.55	133.0
474	695	477.98	437.0
1327	695	406.66	447.0
1329	695	493.7	451.0
427	695	465.23	453.0
1176	695	387.8	454.0
306	695	416.12	456.0
1061	695	446.08	460.0
363	699	255.4	81.0
460	699	255.56	133.0
507	699	482.24	437.0
1360	699	403.48	447.0
1366	699	498.47	451.0
508	699	470.88	453.0
1212	699	378.84	454.0
309	699	414.19	456.0
1079	699	443.38	460.0
363	700	255.14	81.0
460	700	255.29	133.0
515	700	483.3	437.0
1368	700	402.68	447.0
1376	700	499.66	451.0
528	700	472.29	453.0
1221	700	376.59	454.0
309	700	413.7	456.0
1090	700	443.07	460.0
364	701	255.02	81.0
460	701	255.15	133.0
523	701	484.36	437.0
1126	701	447.12	447.0
1385	701	500.85	451.0
549	701	473.7	453.0
1230	701	374.35	454.0
310	701	413.22	456.0
1096	701	442.65	460.0
364	702	255.28	81.0
460	702	255.43	133.0
531	702	485.43	437.0
1142	702	449.34	447.0
1395	702	502.05	451.0
569	702	475.12	453.0
1239	702	372.11	454.0
311	702	412.73	456.0
1103	702	442.23	460.0
28	702	473.55	464.0
363	703	255.18	81.0
460	703	255.31	133.0
539	703	486.49	437.0
1154	703	446.78	447.0
1404	703	503.24	451.0
589	703	476.53	453.0
1248	703	369.87	454.0
312	703	412.25	456.0
1109	703	441.81	460.0
45	703	475.82	464.0
363	704	255.26	81.0
460	704	255.02	133.0
547	704	487.55	437.0
1175	704	461.31	447.0
1413	704	504.43	451.0
610	704	477.94	453.0
1258	704	367.63	454.0
312	704	411.77	456.0
1116	704	441.39	460.0
69	704	481.87	464.0
363	705	255.13	81.0
459	705	254.84	133.0
555	705	488.62	437.0
1178	705	464.86	447.0
1423	705	505.62	451.0
630	705	479.35	453.0
1267	705	365.39	454.0
313	705	411.28	456.0
1122	705	440.97	460.0
95	705	486.12	464.0
363	706	254.85	81.0
460	706	255.22	133.0
1182	706	468.41	447.0
1432	706	506.82	451.0
650	706	480.77	453.0
1276	706	363.15	454.0
314	706	410.8	456.0
1129	706	440.55	460.0
119	706	483.71	464.0
363	707	254.7	81.0
460	707	254.82	133.0
1186	707	471.96	447.0
1442	707	508.01	451.0
670	707	482.18	453.0
1285	707	360.9	454.0
291	707	423.62	456.0
1136	707	440.13	460.0
140	707	484.72	464.0
24	707	436.1	467.0
363	708	254.96	81.0
460	708	254.7	133.0
1190	708	475.51	447.0
1451	708	509.2	451.0
691	708	483.59	453.0
1294	708	358.66	454.0
295	708	422.45	456.0
1142	708	439.7	460.0
153	708	486.37	464.0
40	708	438.02	467.0
363	711	254.62	81.0
460	711	254.87	133.0
1202	711	486.15	447.0
751	711	487.83	453.0
1321	711	351.94	454.0
299	711	429.06	456.0
1162	711	438.44	460.0
205	711	488.29	464.0
97	711	440.06	467.0
-10	711	490.79	470.0
363	712	254.43	81.0
460	712	254.96	133.0
1206	712	489.7	447.0
772	712	489.24	453.0
1330	712	349.7	454.0
303	712	428.56	456.0
1168	712	438.02	460.0
223	712	489.53	464.0
111	712	440.84	467.0
5	712	497.01	470.0
364	713	254.58	81.0
460	713	255.27	133.0
1210	713	493.25	447.0
792	713	490.65	453.0
1339	713	347.46	454.0
310	713	427.47	456.0
1175	713	437.6	460.0
242	713	490.76	464.0
117	713	441.51	467.0
15	713	493.87	470.0
363	715	254.33	81.0
460	715	254.84	133.0
1218	715	500.35	447.0
832	715	493.48	453.0
310	715	426.02	456.0
1188	715	436.76	460.0
280	715	493.24	464.0
147	715	444.78	467.0
34	715	502.79	470.0
304	715	420.42	472.0
363	716	254.42	81.0
460	716	255.09	133.0
1221	716	503.9	447.0
308	716	424.24	456.0
1194	716	436.34	460.0
260	716	466.84	464.0
163	716	444.49	467.0
34	716	501.23	470.0
304	716	420.18	472.0
8	716	374.04	474.0
363	718	254.43	81.0
460	718	255.37	133.0
1229	718	510.99	447.0
307	718	422.52	456.0
1208	718	435.49	460.0
290	718	463.47	464.0
177	718	443.96	467.0
18	718	477.22	470.0
306	718	420.29	472.0
27	718	381.62	474.0
363	719	254.53	81.0
460	719	255.22	133.0
1233	719	514.54	447.0
308	719	422.26	456.0
1214	719	435.07	460.0
304	719	461.79	464.0
178	719	443.73	467.0
14	719	471.23	470.0
306	719	421.23	472.0
30	719	376.29	474.0
363	720	254.74	81.0
460	720	255.3	133.0
1237	720	518.09	447.0
309	720	424.33	456.0
1221	720	434.65	460.0
319	720	460.1	464.0
195	720	445.31	467.0
15	720	467.09	470.0
307	720	421.44	472.0
34	720	379.85	474.0
363	721	254.51	81.0
460	721	255.15	133.0
1241	721	521.64	447.0
311	721	424.3	456.0
1227	721	434.23	460.0
334	721	458.42	464.0
199	721	444.47	467.0
22	721	478.1	470.0
307	721	421.62	472.0
35	721	384.61	474.0
363	722	254.48	81.0
460	722	255.18	133.0
1245	722	525.19	447.0
312	722	424.28	456.0
1090	722	441.34	460.0
348	722	456.74	464.0
196	722	444.99	467.0
27	722	482.0	470.0
308	722	421.8	472.0
34	722	386.65	474.0
363	723	254.86	81.0
460	723	255.25	133.0
1249	723	528.74	447.0
314	723	424.25	456.0
1088	723	441.53	460.0
363	723	455.06	464.0
210	723	447.08	467.0
32	723	484.56	470.0
308	723	421.98	472.0
49	723	385.5	474.0
413	723	460.32	478.0
363	724	254.52	81.0
460	724	254.99	133.0
1253	724	532.29	447.0
315	724	424.23	456.0
1085	724	433.41	460.0
378	724	453.37	464.0
220	724	447.78	467.0
36	724	484.07	470.0
309	724	422.16	472.0
56	724	381.46	474.0
414	724	460.15	478.0
363	725	254.66	81.0
459	725	254.45	133.0
1257	725	535.83	447.0
316	725	424.21	456.0
1091	725	438.57	460.0
392	725	451.69	464.0
